Benchmark,Device,Device Name,Key,Value,NumInputs,Occupancy,Distribution,Skipped,NumKeys,Samples,CPU Time (sec),Noise (%),GPU Time (sec),Noise (%),Elem/s (elem/sec),GlobalMem BW (bytes/sec),BWPeak (%),NumReps (pow2),NumReps
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.1,UNIQUE,No,100000000,11,0.06912646563636364,0.07652550388508265,0.06912139615145596,0.07915160016570952,1446730036.8309128,11573840294.647303,1.2887774700959527,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.2,UNIQUE,No,100000000,118,0.06746609788135592,4.337309557361487,0.06746028699713241,4.337529287854764,1482353610.5657358,11858828884.525887,1.3205116969834447,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.30000000000000004,UNIQUE,No,100000000,126,0.06530046633333332,4.725697765553524,0.06529489698864163,4.725337023009958,1531513251.600588,12252106012.804705,1.3643041366168296,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.4,UNIQUE,No,100000000,137,0.06370433262043793,3.579250420662472,0.06369880186206232,3.579353865055502,1569888240.8580735,12559105926.864588,1.3984893821783009,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.5,UNIQUE,No,100000000,16,0.0629443638125,2.9866222708393324,0.06293836832046508,2.9867299689762548,1588855934.282045,12710847474.25636,1.4153862014342617,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.6,UNIQUE,No,100000000,11,0.062425575272727275,2.582965979313861,0.06241978211836381,2.5839216782841734,1602056216.8957033,12816449735.165627,1.4271452901365658,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7,UNIQUE,No,100000000,11,0.06241535327272727,2.1984232060706717,0.062409914190118966,2.1984004784526476,1602309525.6207302,12818476204.965841,1.4273709428633927,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7999999999999999,UNIQUE,No,100000000,11,0.06294936072727274,1.903995887955142,0.06294369680231268,1.9045085877142856,1588721430.1071334,12709771440.857067,1.4152663822932703,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8999999999999999,UNIQUE,No,100000000,11,0.06938280227272729,1.3427483827102604,0.06937758220325817,1.3427130496541069,1441387791.6215956,11531102332.972765,1.284018485979899,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.1,UNIFORM,No,100000000,11,0.06936386154545454,1.2370474993295733,0.06935821949351918,1.2372128124438435,1441790183.344369,11534321466.754951,1.2843769449689717,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.2,UNIFORM,No,100000000,117,0.06738813333333332,4.3078364477291755,0.06738242953047795,4.3080054523090965,1484066405.6906512,11872531245.52521,1.3220374908162158,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.30000000000000004,UNIFORM,No,100000000,129,0.06515699493798446,4.54398801582476,0.06515145998222886,4.544275477207251,1534885020.646915,12279080165.17532,1.3673077792250883,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.4,UNIFORM,No,100000000,138,0.0639216477753623,3.5016111537825774,0.0639158096866331,3.5021286423015567,1564558134.9947803,12516465079.958242,1.3937412120463764,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.5,UNIFORM,No,100000000,137,0.06275239455474453,3.0750144296542556,0.06274670635696744,3.07525394869748,1593709149.1479683,12749673193.183746,1.4197095470602625,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.6,UNIFORM,No,100000000,11,0.06249900118181817,2.6144095180154534,0.06249369569258256,2.614689386175176,1600161406.5507905,12801291252.406324,1.4254573533270298,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7,UNIFORM,No,100000000,11,0.06267772136363638,2.476112304445131,0.06267224363847212,2.4765309781095897,1595602681.4175482,12764821451.340385,1.4213963453334773,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7999999999999999,UNIFORM,No,100000000,11,0.063070525,1.8907418114775623,0.06306490187211469,1.8905582821720457,1585668050.3964574,12685344403.17166,1.4125463675852137,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8999999999999999,UNIFORM,No,100000000,11,0.06944318990909092,1.595897183851506,0.0694378134987571,1.5957785289634188,1440137512.420231,11521100099.361849,1.2829047110356961,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.1,GAUSSIAN,No,100000000,11,0.06918715736363636,0.061469500784086584,0.06918162675337357,0.061456995625666914,1445470491.1246338,11563763928.99707,1.2876554403547549,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.2,GAUSSIAN,No,100000000,116,0.06800029886206896,4.267386694840163,0.06799465074210333,4.26781866305269,1470703929.0383246,11765631432.306597,1.3101339162613352,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.30000000000000004,GAUSSIAN,No,100000000,125,0.06609113200000001,4.378779126316022,0.06608556872558594,4.379087883539989,1513189671.034542,12105517368.276337,1.347981106608593,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.4,GAUSSIAN,No,100000000,13,0.06598744223076923,2.905408792260974,0.06598183294442984,2.9060914934637796,1515568688.190587,12124549505.524696,1.3501003850044426,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.5,GAUSSIAN,No,100000000,11,0.06511158536363637,2.8937441386991387,0.06510601251775568,2.894017446279962,1535956452.1437716,12287651617.150173,1.3682622328817806,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.6,GAUSSIAN,No,100000000,11,0.06630214227272725,2.0639152150479525,0.06629664611816406,2.0639915389969596,1508371929.1284306,12066975433.027445,1.3436893610394371,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7,GAUSSIAN,No,100000000,11,0.06947526054545455,1.9360861800005804,0.0694698354547674,1.9363285689016476,1439473684.4469876,11515789475.575901,1.2823133591496112,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.7999999999999999,GAUSSIAN,No,100000000,11,0.07886302727272727,1.447513360543521,0.07885740245472302,1.4475332377223349,1268111767.4072042,10144894139.257633,1.129660568172039,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8999999999999999,GAUSSIAN,No,100000000,11,0.10860243227272727,0.9435952849951393,0.10859706185080788,0.9436656652011143,920835226.0706773,7366681808.565418,0.8202993390737932,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.1,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.2,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.30000000000000004,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.4,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.5,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.6,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7999999999999999,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8999999999999999,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.1,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.2,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.30000000000000004,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.4,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.5,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.6,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7999999999999999,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8999999999999999,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.1,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.2,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.30000000000000004,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.4,GAUSSIAN,Yes,,,,,,,,,,,
